aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
7326,random-1,59,3841,0,15,0,0
7326,random-1,60,3842,0,15,0,0
7326,random-1,61,3843,0,15,0,0
7326,random-1,62,3844,0,15,0,0
7326,random-1,63,3845,0,15,0,0
7326,random-1,64,3846,0,15,0,0
7326,random-1,65,3847,0,15,0,0
7326,random-1,66,3848,0,15,0,0
7326,random-1,67,3849,0,15,0,0
7326,random-1,68,3850,0,15,0,0
7326,random-1,69,3851,0,15,0,0
7326,random-1,70,3852,0,15,0,0
7326,random-1,71,3853,0,15,0,0
7326,random-1,72,3854,0,15,0,0
7326,random-1,73,3855,0,15,0,0
7326,random-1,74,3856,0,15,0,0
7326,random-1,75,3857,0,15,0,0
7326,random-1,76,3858,0,15,0,0
7326,random-1,77,3859,0,15,0,0
7326,random-1,78,3860,0,15,0,0
7326,random-1,79,3861,0,15,0,0
7326,random-1,80,3862,0,15,0,0
7326,random-1,81,3863,0,15,0,0
7326,random-1,82,3864,0,15,0,0
7326,random-1,83,3865,0,15,0,0
7326,random-1,84,3866,0,15,0,0
7326,random-1,85,3867,0,15,0,0
7326,random-1,86,3868,0,15,0,0
7326,random-1,87,3869,0,15,0,0
7326,random-1,88,3870,0,15,0,0
7326,random-1,89,3871,0,15,0,0
7326,random-1,90,3872,0,15,0,0
7326,random-1,91,3873,0,15,0,0
7326,random-1,92,3874,0,15,0,0
7326,random-1,93,3875,0,15,0,0
7326,random-1,94,3876,0,15,0,0
7326,random-1,95,3877,0,15,0,0
7326,random-1,96,3878,0,15,0,0
7326,random-1,97,3879,0,15,0,0
7326,random-1,98,3880,0,15,0,0
7326,random-1,99,3881,0,15,0,0
7326,random-1,100,3882,0,15,0,0
7326,random-1,101,3883,0,15,0,0
7326,random-1,102,3884,0,15,0,0
7326,random-1,103,3885,0,15,0,0
7326,random-1,104,3886,0,15,0,0
7326,random-1,105,3887,0,15,0,0
7326,random-1,106,3888,0,15,0,0
7326,random-1,107,3889,0,15,0,0
7326,random-1,108,3890,0,15,0,0
7326,random-1,109,3891,0,15,0,0
7326,random-1,110,3892,0,15,0,0
7326,random-1,111,3893,0,15,0,0
7326,random-1,112,3894,0,15,0,0
7326,random-1,113,3895,0,15,0,0
7326,random-1,114,3896,0,15,0,0
7326,random-1,115,3897,0,15,0,0
7326,random-1,116,3898,0,15,0,0
7326,random-1,117,3899,0,15,0,0
7326,random-1,118,3900,0,15,0,0
7326,random-1,119,3901,0,15,0,0
7326,random-1,120,3902,0,15,0,0
7326,random-1,121,3903,0,15,0,0
7326,random-1,122,3904,0,15,0,0
7326,random-1,123,3905,0,15,0,0
7326,random-1,124,3906,0,15,0,0
7326,random-1,125,3907,0,15,0,0
7326,random-1,126,3908,0,15,0,0
7326,random-1,127,3909,0,15,0,0
7326,random-1,128,3910,0,15,0,0
7326,random-1,129,3911,0,15,0,0
7326,random-1,130,3912,0,15,0,0
7326,random-1,131,3913,0,15,0,0
7326,random-1,132,3914,0,15,0,0
